timestamp,open,high,low,close,volume
1613027100000,0.0724359,0.0724969,0.07237,0.072436,2093406.0
1613027160000,0.0724436,0.072588,0.0723567,0.0723852,6425758.0
1613027220000,0.0723591,0.0725645,0.072311,0.07255,2852518.0
1613027280000,0.0725523,0.072692,0.0724623,0.0726512,2658830.0
1613027340000,0.072628,0.0728236,0.0726213,0.0727713,6310814.0
1613027400000,0.0727713,0.0729498,0.0727614,0.0728992,3993392.0
1613027460000,0.0728989,0.0729472,0.0728197,0.0729139,2058924.0
1613027520000,0.072929,0.072932,0.0727764,0.0728459,2843850.0
1613027580000,0.0728357,0.0728882,0.0728,0.0728712,1272788.0
1613027640000,0.0728543,0.07287,0.0727326,0.0728131,2069964.0
1613027700000,0.0728047,0.0728353,0.0727195,0.0727501,2480817.0
1613027760000,0.0727501,0.0727605,0.0727318,0.072756,2058042.0
1613027820000,0.072756,0.0727989,0.0727175,0.0727731,966600.0
1613027880000,0.0727541,0.0727907,0.0726071,0.0727851,1814522.0
1613027940000,0.0727851,0.0728,0.072653,0.0727091,1787957.0
1613028000000,0.0727096,0.0727696,0.072685,0.0727107,1185633.0
1613028060000,0.072695,0.0727103,0.0725632,0.072602,1966602.0
1613028120000,0.0726119,0.0726664,0.0725,0.0725738,2805212.0
1613028180000,0.0725794,0.0727081,0.07253,0.0726732,1465713.0
1613028240000,0.0726732,0.0727,0.0725001,0.072628,2447200.0
1613028300000,0.0726721,0.0727188,0.0723915,0.0725455,4755556.0
1613028360000,0.0725442,0.0725461,0.0724975,0.0725053,1681208.0
1613028420000,0.0725168,0.0725756,0.0725001,0.0725316,1155262.0
1613028480000,0.0725433,0.0726,0.072331,0.0725476,6775886.0
1613028540000,0.072544,0.072644,0.0725265,0.072604,1114007.0
1613028600000,0.0726007,0.072604,0.0725501,0.0726038,2077499.0
1613028660000,0.0726038,0.072668,0.0726038,0.0726501,866695.0
1613028720000,0.0726673,0.0727903,0.0726,0.0726,3263587.0
1613028780000,0.0725991,0.072693,0.0725824,0.0726102,2027538.0
1613028840000,0.0726102,0.072685,0.0726,0.0726593,1748853.0
1613028900000,0.07266,0.0729177,0.072515,0.0726824,6098513.0
1613028960000,0.072682,0.07276,0.0726717,0.072742,1577495.0
1613029020000,0.0727423,0.0728624,0.072741,0.072844,1118793.0
1613029080000,0.0728441,0.07295,0.072844,0.0729223,2907936.0
1613029140000,0.0729287,0.0729495,0.0728,0.072824,1516117.0
1613029200000,0.0728326,0.072903,0.072806,0.072903,1262969.0
1613029260000,0.0729027,0.072949,0.072864,0.072893,1241593.0
1613029320000,0.072893,0.0729347,0.0728796,0.0729073,873617.0
1613029380000,0.0729073,0.07295,0.07282,0.0729003,1680382.0
1613029440000,0.072901,0.0729101,0.0725292,0.0725541,2912629.0
1613029500000,0.0725987,0.0727369,0.072057,0.0724791,9188838.0
1613029560000,0.0724327,0.0725387,0.072363,0.07241,2006771.0
1613029620000,0.0724026,0.0724999,0.0723318,0.0724475,1199016.0
1613029680000,0.0724475,0.0725,0.07235,0.0724166,1133297.0
1613029740000,0.0724071,0.0724071,0.0720582,0.0723077,3681603.0
1613029800000,0.0723117,0.0723372,0.0720009,0.0720333,3799003.0
1613029860000,0.0720449,0.0720629,0.0720011,0.0720621,7309638.0
1613029920000,0.0720621,0.0721,0.0719693,0.072001,8403786.0
1613029980000,0.072001,0.072157,0.0719726,0.0720735,3600696.0
1613030040000,0.0720731,0.0722055,0.072053,0.0721402,2279614.0
1613030100000,0.0721414,0.07215,0.072052,0.0720855,2460589.0
1613030160000,0.072079,0.07215,0.0720789,0.0721261,977310.0
1613030220000,0.0721261,0.0721392,0.072,0.0720992,3504702.0
1613030280000,0.0720765,0.0721303,0.0719696,0.0720103,8017659.0
1613030340000,0.0720196,0.0720402,0.071945,0.072001,1570751.0
1613030400000,0.072,0.0721997,0.0719991,0.0720347,2389988.0
1613030460000,0.0720526,0.072078,0.0718804,0.0720312,5497113.0
1613030520000,0.0720312,0.07206,0.07177,0.0718415,4314139.0
1613030580000,0.0718388,0.072172,0.0717923,0.0718703,9224715.0
1613030640000,0.0718757,0.0719139,0.0715,0.0717948,11508067.0
1613030700000,0.0717567,0.0719155,0.0716445,0.0717071,9176809.0
1613030760000,0.0717422,0.0718876,0.0715,0.0718508,4899399.0
1613030820000,0.0718771,0.0721378,0.0717792,0.0719236,4961957.0
1613030880000,0.0719244,0.0721627,0.071884,0.0721627,1991528.0
1613030940000,0.0721636,0.0721951,0.0719211,0.0720093,3455368.0
1613031000000,0.0720244,0.072138,0.0719438,0.0720029,2761556.0
1613031060000,0.0720071,0.0721426,0.0719785,0.0720893,2438026.0
1613031120000,0.0720862,0.072137,0.0720059,0.0720346,2436996.0
1613031180000,0.0720059,0.0720635,0.0710383,0.0718751,16524778.0
1613031240000,0.0718789,0.072,0.0717456,0.0718292,3266737.0
1613031300000,0.0718339,0.0720358,0.0718339,0.0720012,3402204.0
1613031360000,0.072015,0.072169,0.0716818,0.0719579,5141977.0
1613031420000,0.0719409,0.072084,0.071849,0.0719566,2641045.0
1613031480000,0.0719566,0.0720355,0.0718999,0.0719845,3429864.0
1613031540000,0.0719413,0.072019,0.0719,0.071957,1870803.0
1613031600000,0.0719312,0.0721056,0.0719,0.0720245,2310254.0
1613031660000,0.072026,0.0720794,0.071935,0.072012,2644308.0
1613031720000,0.072012,0.072074,0.0719601,0.0719636,1856572.0
1613031780000,0.0719778,0.071978,0.0718,0.0718514,3833930.0
1613031840000,0.0718961,0.0719089,0.0718363,0.0718363,2460751.0
1613031900000,0.071847,0.071924,0.0718,0.0718,5205305.0
1613031960000,0.0718,0.0719669,0.0716,0.0718792,4182790.0
1613032020000,0.0718845,0.07205,0.0716729,0.0718535,4816001.0
1613032080000,0.071855,0.0718904,0.0717994,0.0718626,1165833.0
1613032140000,0.0718626,0.0721698,0.0717755,0.0720293,9403569.0
1613032200000,0.0720738,0.0723542,0.071983,0.072329,6576412.0
1613032260000,0.0723539,0.0724997,0.0723283,0.0723803,4396199.0
1613032320000,0.0724146,0.0725945,0.0723561,0.0724078,4340639.0
1613032380000,0.072408,0.0724599,0.072261,0.0723536,2870037.0
1613032440000,0.072334,0.0724807,0.07232,0.072427,1708386.0
1613032500000,0.072427,0.07256,0.0722317,0.0724678,4087734.0
1613032560000,0.0724324,0.0725599,0.0724324,0.0725264,1283605.0
1613032620000,0.0725137,0.0726,0.0723931,0.072482,6002649.0
1613032680000,0.0725259,0.0725441,0.0723573,0.072398,2316412.0
1613032740000,0.0724327,0.0725264,0.072356,0.0724649,2424121.0
1613032800000,0.0724493,0.0725352,0.0721232,0.0724859,8301203.0
1613032860000,0.0724851,0.0725279,0.072371,0.0724653,2052363.0
1613032920000,0.0724656,0.0724776,0.0722765,0.0724613,3115524.0
1613032980000,0.0724776,0.0725209,0.0724511,0.072459,2433075.0
1613033040000,0.0724616,0.0725278,0.0723635,0.0724265,2380713.0
1613033100000,0.0724361,0.0725374,0.0724065,0.0724791,2028486.0
1613033160000,0.0724791,0.0725065,0.0722826,0.0724399,2978480.0
1613033220000,0.0724501,0.0725375,0.0723923,0.0724825,2127347.0
1613033280000,0.072494,0.0725,0.0721745,0.0722174,2961536.0
1613033340000,0.0721905,0.0723503,0.0721111,0.072266,1705053.0
1613033400000,0.0722866,0.072346,0.0720513,0.0722337,3591724.0
1613033460000,0.0722171,0.0722315,0.0720365,0.07208,1655754.0
1613033520000,0.0720803,0.0721875,0.072,0.0720292,2254939.0
1613033580000,0.0720198,0.0720408,0.0718491,0.0719866,3907169.0
1613033640000,0.0719529,0.0720292,0.07191,0.0719749,2496236.0
1613033700000,0.0719924,0.0720999,0.0719051,0.072,4519791.0
1613033760000,0.072,0.0721956,0.0719389,0.0720556,6905588.0
1613033820000,0.0720594,0.0721638,0.0720498,0.0721172,1590843.0
1613033880000,0.0721172,0.0721721,0.0720632,0.072084,1821367.0
1613033940000,0.072084,0.072182,0.07207,0.072182,1765557.0
1613034000000,0.0721667,0.0722371,0.072129,0.0722109,2452865.0
1613034060000,0.0721975,0.0723761,0.0721972,0.072352,2223755.0
1613034120000,0.0723162,0.0724476,0.0721297,0.07213,3149882.0
1613034180000,0.0721543,0.0722043,0.0720251,0.072139,2169430.0
1613034240000,0.0721179,0.0721818,0.0720197,0.0720197,2593914.0
1613034300000,0.0720148,0.0721064,0.0717456,0.0720022,6024397.0
1613034360000,0.0720022,0.0720918,0.0719803,0.0720355,1524116.0
1613034420000,0.0720355,0.0721932,0.0720146,0.0720489,2186952.0
1613034480000,0.0720483,0.0726108,0.072011,0.072569,12035357.0
1613034540000,0.072569,0.0751733,0.0725689,0.075144,87251866.0
1613034600000,0.075144,0.0755622,0.0742033,0.0749851,79410656.0
1613034660000,0.0749018,0.0752,0.0744234,0.0745679,52449750.0
1613034720000,0.0746046,0.0746309,0.0730336,0.074092,51450390.0
1613034780000,0.074092,0.0745022,0.0737467,0.074399,26458429.0
1613034840000,0.0743676,0.0744,0.0736225,0.0739426,20025127.0
1613034900000,0.0738789,0.0744441,0.0738271,0.0743272,35613952.0
1613034960000,0.0743028,0.0744512,0.0741445,0.0743381,17380667.0
1613035020000,0.0743349,0.0744793,0.0743,0.0744001,14315614.0
1613035080000,0.0743941,0.0745,0.074,0.0741566,20607657.0
1613035140000,0.0741604,0.074233,0.073661,0.0738154,28416561.0
1613035200000,0.0738142,0.0739,0.0735444,0.0737273,16607984.0
1613035260000,0.0737765,0.07389,0.0736801,0.0737649,8650800.0
1613035320000,0.0737686,0.073937,0.07372,0.0738331,7867663.0
1613035380000,0.0738497,0.0739681,0.07378,0.0738829,6163975.0
1613035440000,0.0738829,0.0738829,0.0733334,0.0734263,12418318.0
1613035500000,0.0734743,0.0735721,0.0733,0.0735053,10867964.0
1613035560000,0.0734723,0.0734723,0.0731853,0.0733734,10387197.0
1613035620000,0.0733734,0.0734813,0.0731031,0.0731813,9218296.0
1613035680000,0.073215,0.0734674,0.0731715,0.07334,6837835.0
1613035740000,0.0733357,0.0734223,0.0731556,0.0732228,6782940.0
1613035800000,0.0731635,0.073445,0.0731635,0.0733118,5569614.0
1613035860000,0.073315,0.0735709,0.0732813,0.0735709,8019524.0
1613035920000,0.0735706,0.0735706,0.073325,0.0733526,6164979.0
1613035980000,0.073325,0.073345,0.073234,0.0732959,3851354.0
1613036040000,0.0732922,0.07345,0.0732491,0.073413,4307483.0
1613036100000,0.0734323,0.0735842,0.0733574,0.07341,6670603.0
1613036160000,0.0734521,0.073689,0.0733504,0.0736601,4576300.0
1613036220000,0.0736796,0.0738223,0.073635,0.0738219,6324845.0
1613036280000,0.0738215,0.073942,0.0736998,0.073928,4140492.0
1613036340000,0.073928,0.0739693,0.073534,0.0735862,9690547.0
1613036400000,0.0735865,0.0737304,0.0733943,0.0736386,6337385.0
1613036460000,0.0735879,0.0737314,0.0735879,0.0737314,4571398.0
1613036520000,0.0737314,0.0737488,0.0734288,0.0734964,4997860.0
1613036580000,0.0735394,0.0736775,0.073477,0.0736006,4100585.0
1613036640000,0.0736019,0.073665,0.0735261,0.0735653,4902516.0
1613036700000,0.0735761,0.0736777,0.073526,0.0736047,3300656.0
1613036760000,0.0736227,0.0739063,0.0735518,0.0739035,4463973.0
1613036820000,0.0738999,0.073908,0.0736265,0.0737328,5323628.0
1613036880000,0.0737676,0.0737871,0.0735602,0.0736515,6984791.0
1613036940000,0.0737064,0.0737998,0.0736005,0.073708,3161045.0
1613037000000,0.0737178,0.07375,0.0735831,0.07369,3277356.0
1613037060000,0.0736849,0.0737129,0.07363,0.0736521,2841823.0
1613037120000,0.073666,0.0737426,0.07358,0.0736514,4525330.0
1613037180000,0.073655,0.0737998,0.073655,0.0737603,5012491.0
1613037240000,0.0737769,0.073895,0.07368,0.0737289,4123080.0
1613037300000,0.0737244,0.073725,0.0735,0.0736358,4138779.0
1613037360000,0.0736355,0.073827,0.0736355,0.0737875,6832296.0
1613037420000,0.073761,0.073792,0.0735839,0.0736023,3726419.0
1613037480000,0.0736015,0.0736499,0.07357,0.0736364,2759392.0
1613037540000,0.073636,0.0737272,0.0735,0.0735698,8244391.0
1613037600000,0.0736236,0.0736689,0.073527,0.0736315,3838056.0
1613037660000,0.0736315,0.0737641,0.0735463,0.0737534,3004815.0
1613037720000,0.0737534,0.073791,0.0730546,0.0732129,19260651.0
1613037780000,0.0731657,0.0732437,0.0728113,0.0728918,11771815.0
1613037840000,0.0729155,0.0730422,0.072845,0.0730104,7435474.0
1613037900000,0.0730104,0.0731869,0.0729321,0.0731168,8195449.0
1613037960000,0.0731403,0.0731472,0.0729339,0.0730101,8190922.0
1613038020000,0.0729806,0.073053,0.0728007,0.0728729,5032345.0
1613038080000,0.0728729,0.0729993,0.0727616,0.072831,5321085.0
1613038140000,0.0728462,0.073,0.0726111,0.0726282,11159854.0
1613038200000,0.0726294,0.0729233,0.0726111,0.072759,6099654.0
1613038260000,0.0727587,0.0728958,0.0727272,0.07275,6456358.0
1613038320000,0.07275,0.0729219,0.0726485,0.0729219,7992694.0
1613038380000,0.0728856,0.0730912,0.0728453,0.0729722,4358147.0
1613038440000,0.0729511,0.073081,0.0729291,0.073,2775130.0
1613038500000,0.0730303,0.0733272,0.0730008,0.073289,7470710.0
1613038560000,0.0732779,0.0733955,0.072994,0.072994,10893370.0
1613038620000,0.0729922,0.0732949,0.0729133,0.0732143,7283706.0
1613038680000,0.0732787,0.0733481,0.072982,0.0732806,8175302.0
1613038740000,0.073274,0.0733406,0.0730433,0.0732014,4497772.0
1613038800000,0.0732336,0.0733259,0.0732117,0.0732247,3292078.0
1613038860000,0.0732247,0.0733999,0.0731204,0.0731704,6330054.0
1613038920000,0.0731704,0.07335,0.0731202,0.0732938,2287305.0
1613038980000,0.0732899,0.073379,0.0732896,0.0733743,2160760.0
1613039040000,0.0733758,0.0734145,0.0731174,0.0734038,6410712.0
1613039100000,0.0734103,0.0734462,0.0732611,0.0732866,2900407.0
1613039160000,0.0732866,0.0733,0.0731773,0.0732997,3879903.0
1613039220000,0.0732675,0.0732885,0.07315,0.0732182,2078159.0
1613039280000,0.0732124,0.0732186,0.07289,0.0729345,8506782.0
1613039340000,0.072945,0.073174,0.0728637,0.073043,3799120.0
1613039400000,0.0730593,0.0730593,0.072934,0.0729686,3376802.0
1613039460000,0.0729673,0.0731655,0.0729673,0.0730796,4021256.0
1613039520000,0.0730788,0.0731611,0.0728544,0.0730586,4596039.0
1613039580000,0.07306,0.0732136,0.0729361,0.0730071,4479841.0
1613039640000,0.0729855,0.0730761,0.0729707,0.0730236,2797569.0
1613039700000,0.0730237,0.073365,0.0730234,0.073091,7514938.0
1613039760000,0.0731102,0.0733581,0.0730415,0.0733433,3070613.0
1613039820000,0.073331,0.0733759,0.073239,0.073331,2244454.0
1613039880000,0.073331,0.0733867,0.0732886,0.0733593,2443228.0
1613039940000,0.0733593,0.0733841,0.0732248,0.0732885,2888325.0
1613040000000,0.0732956,0.0734476,0.0732248,0.073286,5147445.0
1613040060000,0.0732863,0.0733574,0.0732611,0.0733121,1502227.0
1613040120000,0.0733181,0.0734611,0.0733,0.0734403,2394568.0
1613040180000,0.0734608,0.0735423,0.07335,0.0735419,3688556.0
1613040240000,0.0735399,0.0738,0.0735399,0.0737954,6997642.0
1613040300000,0.0737954,0.0738329,0.0736242,0.0738183,5210501.0
1613040360000,0.0737995,0.073935,0.073733,0.0738383,5416778.0
1613040420000,0.073855,0.073989,0.0738352,0.0739501,3972379.0
1613040480000,0.0739501,0.0739889,0.0735538,0.0737747,8204909.0
1613040540000,0.0737747,0.073907,0.073769,0.07382,2861353.0
1613040600000,0.073823,0.073989,0.0737779,0.0738409,3727402.0
1613040660000,0.0738264,0.0741111,0.0738264,0.0741111,8476718.0
1613040720000,0.074111,0.074165,0.0739871,0.0739988,6613720.0
1613040780000,0.0739903,0.074148,0.0739191,0.0740958,5050004.0
1613040840000,0.0740958,0.07415,0.074,0.0740447,3045140.0
1613040900000,0.0740657,0.0740657,0.073855,0.0739356,3553626.0
1613040960000,0.0739305,0.073931,0.0736667,0.0737951,4301415.0
1613041020000,0.073795,0.0739668,0.0737804,0.0738,2845346.0
1613041080000,0.0738,0.0738407,0.073598,0.0736773,5479130.0
1613041140000,0.0737249,0.0737999,0.0736338,0.0737485,3300701.0
1613041200000,0.0737401,0.073864,0.0737159,0.0737497,3087050.0
1613041260000,0.0737719,0.073863,0.0737497,0.07385,4440163.0
1613041320000,0.073842,0.0738552,0.0733087,0.0733087,12551712.0
1613041380000,0.0733087,0.0734796,0.0733035,0.0734123,5063796.0
1613041440000,0.0734123,0.0735985,0.0733963,0.0734532,4091043.0
1613041500000,0.0734736,0.0736238,0.073434,0.0735763,1821262.0
1613041560000,0.0735471,0.0737089,0.0734894,0.0735339,3620684.0
1613041620000,0.0735197,0.0736998,0.0734729,0.0736998,1523883.0
1613041680000,0.0736998,0.0736998,0.073489,0.0735583,2831525.0
1613041740000,0.0735586,0.0736686,0.0735586,0.0736198,1645336.0
1613041800000,0.0736198,0.0736998,0.0735,0.0736672,2884414.0
1613041860000,0.0736672,0.0737,0.0733037,0.0733973,6338382.0
1613041920000,0.0733698,0.07356,0.073249,0.0735018,8400887.0
1613041980000,0.07351,0.0735674,0.0733235,0.0734985,5138476.0
1613042040000,0.0735015,0.0736153,0.0734222,0.073494,3854574.0
1613042100000,0.0734943,0.0735825,0.07335,0.0734005,2965074.0
1613042160000,0.0733722,0.073505,0.0733113,0.073367,3604084.0
1613042220000,0.0733817,0.0734026,0.0730936,0.0732679,6262269.0
1613042280000,0.0732679,0.07331,0.0732023,0.0732315,1696569.0
1613042340000,0.0732442,0.0732442,0.0731001,0.073231,3138827.0
1613042400000,0.0732301,0.0733672,0.0731269,0.07334,2384291.0
1613042460000,0.0733033,0.0733739,0.0732372,0.0732886,1522499.0
1613042520000,0.0732889,0.0734393,0.0732819,0.0733644,2525701.0
1613042580000,0.0733846,0.0734147,0.0732395,0.073273,1884500.0
1613042640000,0.0732734,0.0733922,0.0732564,0.073322,1562165.0
1613042700000,0.0733388,0.0733965,0.0733061,0.073359,2188850.0
1613042760000,0.0733595,0.073391,0.0733121,0.07335,1227783.0
1613042820000,0.0733497,0.07335,0.0733,0.0733042,1208055.0
1613042880000,0.0733042,0.073342,0.0733039,0.0733248,942647.0
1613042940000,0.0733369,0.07344,0.0732082,0.0733085,4180801.0
1613043000000,0.0733085,0.0734999,0.0732588,0.0733733,3089162.0
1613043060000,0.0733869,0.0735105,0.0733413,0.073345,2431406.0
1613043120000,0.073345,0.0734468,0.0733104,0.0733104,2012913.0
1613043180000,0.0733263,0.0734,0.0732505,0.0732884,2269200.0
1613043240000,0.0733108,0.0733747,0.07311,0.0732935,3802289.0
1613043300000,0.0733322,0.07336,0.0732,0.0732064,2177914.0
1613043360000,0.0732764,0.0732767,0.0730338,0.0731882,3742102.0
1613043420000,0.0731914,0.07332,0.0731008,0.073318,2693261.0
1613043480000,0.0733036,0.0733089,0.0730772,0.0732546,3630451.0
1613043540000,0.073258,0.073357,0.0732361,0.0733247,1345753.0
1613043600000,0.0733103,0.073329,0.073129,0.0733138,2250890.0
1613043660000,0.0732993,0.0733776,0.0731759,0.0732476,1432516.0
1613043720000,0.0732348,0.0732631,0.0731135,0.0731989,1595930.0
1613043780000,0.0731773,0.0732498,0.07315,0.0732048,1437943.0
1613043840000,0.0732048,0.0732407,0.0730338,0.0730856,3003147.0
1613043900000,0.0730856,0.0731783,0.0729638,0.0730683,7164750.0
1613043960000,0.0730964,0.0731318,0.0729632,0.0730272,3579218.0
1613044020000,0.073015,0.0731171,0.0729634,0.0729887,2869935.0
1613044080000,0.073,0.073047,0.0728001,0.0730307,5870514.0
1613044140000,0.0730124,0.0732307,0.0730002,0.0731221,4073222.0
1613044200000,0.0731211,0.0731965,0.07304,0.073075,1688788.0
1613044260000,0.0730784,0.0731807,0.0730622,0.0731505,3180710.0
1613044320000,0.0731452,0.0732,0.0725,0.0729446,13987785.0
1613044380000,0.0729372,0.073024,0.0728447,0.0728905,3560934.0
1613044440000,0.072906,0.0729663,0.0727711,0.0729229,3386042.0
1613044500000,0.0729237,0.0730696,0.072739,0.0729118,4649391.0
1613044560000,0.0728918,0.0729995,0.0727,0.0729147,5106801.0
1613044620000,0.0729149,0.07295,0.0728004,0.0728355,2880926.0
1613044680000,0.0728081,0.0728927,0.0726264,0.0728209,7359926.0
1613044740000,0.0728209,0.072908,0.0726458,0.0728141,6765401.0
1613044800000,0.0728,0.073016,0.0727825,0.0728996,3620218.0
1613044860000,0.0728789,0.0730441,0.0726315,0.072946,4606386.0
1613044920000,0.0729457,0.0732,0.072906,0.07315,3859155.0
1613044980000,0.0731669,0.0732865,0.0730909,0.0732384,4702202.0
1613045040000,0.0732286,0.0733955,0.0732,0.0732,3135561.0
1613045100000,0.0732012,0.073437,0.0732012,0.073242,4471337.0
1613045160000,0.073242,0.0735,0.0732018,0.0732895,5558480.0
1613045220000,0.0732735,0.073351,0.0732657,0.07334,1796168.0
1613045280000,0.0733401,0.0733469,0.0731206,0.0732345,3305603.0
1613045340000,0.0732345,0.0732873,0.0731684,0.0731742,2220222.0
1613045400000,0.0731895,0.0732873,0.0731501,0.0732121,2252529.0
1613045460000,0.0732154,0.0733499,0.0731549,0.0732033,3621516.0
1613045520000,0.0732067,0.073223,0.0731143,0.073144,2337368.0
1613045580000,0.0731174,0.0731888,0.0730027,0.0730663,2558729.0
1613045640000,0.0730633,0.0731389,0.07305,0.0730949,2181488.0
1613045700000,0.0730921,0.0731128,0.0728954,0.0730367,4361567.0
1613045760000,0.0730399,0.0730667,0.0726264,0.0727631,7075530.0
1613045820000,0.072734,0.0727691,0.0724249,0.0725661,9412597.0
1613045880000,0.0725663,0.0727354,0.0721693,0.0721693,17154548.0
1613045940000,0.072172,0.0724599,0.072,0.0724002,9978749.0
1613046000000,0.0724059,0.0726581,0.0724011,0.0726106,4199367.0
1613046060000,0.0726326,0.0726326,0.0722143,0.072341,6938902.0
1613046120000,0.0722647,0.072346,0.072,0.0722404,12490183.0
1613046180000,0.0722404,0.0723471,0.0721501,0.072323,7763462.0
1613046240000,0.0723226,0.0724031,0.072,0.0720866,12590924.0
1613046300000,0.072082,0.0724469,0.0720245,0.0722836,6316819.0
1613046360000,0.0722836,0.0723825,0.072139,0.0723025,4883738.0
1613046420000,0.0723374,0.0723626,0.072114,0.072114,2698655.0
1613046480000,0.0721655,0.0723848,0.072111,0.072215,6328105.0
1613046540000,0.0721983,0.072283,0.0721297,0.0722676,4566386.0
1613046600000,0.0722787,0.0726,0.0722572,0.0724661,5150331.0
1613046660000,0.0724486,0.0726148,0.072207,0.0722806,5662107.0
