timestamp,open,high,low,close,volume
1612430880000,0.049585,0.05097,0.0495267,0.0507112,95655354.0
1612430940000,0.0507112,0.0515,0.0506149,0.0513,89865505.0
1612431000000,0.0512923,0.051469,0.0496514,0.0498035,89049127.0
1612431060000,0.0498402,0.0502,0.0495563,0.0496992,52610270.0
1612431120000,0.0496992,0.0501081,0.0496289,0.049788,51445689.0
1612431180000,0.0497301,0.0502988,0.04973,0.0502988,32502919.0
1612431240000,0.0502988,0.0503041,0.0494131,0.0494996,37004016.0
1612431300000,0.0494375,0.0494995,0.0484925,0.0486314,64335822.0
1612431360000,0.048672,0.0491999,0.0486317,0.049114,45227874.0
1612431420000,0.049073,0.0497713,0.049,0.0496749,30393167.0
1612431480000,0.0496749,0.0497469,0.04929,0.0493469,27538624.0
1612431540000,0.04938,0.0496883,0.0491554,0.0495484,22167947.0
1612431600000,0.0495466,0.0495902,0.0490997,0.0490999,27981740.0
1612431660000,0.0491,0.0492436,0.0486539,0.0486539,14026010.0
1612431720000,0.0487999,0.0488079,0.0477074,0.0477074,43293471.0
1612431780000,0.0478207,0.0483631,0.0477074,0.04826,50899740.0
1612431840000,0.0482777,0.0486826,0.048159,0.0485692,45169358.0
1612431900000,0.048597,0.0486177,0.0481,0.0483083,26202415.0
1612431960000,0.0483007,0.0483505,0.0478073,0.0480233,35080033.0
1612432020000,0.0480712,0.0481333,0.047106,0.0478618,69925083.0
1612432080000,0.0478128,0.0485386,0.0477594,0.048213,47872643.0
1612432140000,0.0482272,0.0487557,0.0481532,0.0485953,27665068.0
1612432200000,0.048692,0.048732,0.0480245,0.04823,30446998.0
1612432260000,0.04823,0.0486531,0.048172,0.0485004,20062918.0
1612432320000,0.0485004,0.048861,0.0482004,0.048861,27115025.0
1612432380000,0.0488453,0.0496,0.0488,0.0494979,41541622.0
1612432440000,0.0494917,0.0495744,0.048855,0.0489695,32915183.0
1612432500000,0.048923,0.0492663,0.0487682,0.0490642,26900660.0
1612432560000,0.049082,0.0492,0.0489234,0.0491698,19413713.0
1612432620000,0.0491909,0.0491999,0.0490445,0.0490803,16117372.0
1612432680000,0.0490803,0.0490803,0.04825,0.0482705,33980959.0
1612432740000,0.0484216,0.0488059,0.0482697,0.0487869,24162699.0
1612432800000,0.0487868,0.0487989,0.0482576,0.0485029,25662230.0
1612432860000,0.0485032,0.0485465,0.0478621,0.0479313,32765618.0
1612432920000,0.0479727,0.0482477,0.0477551,0.0477551,26764928.0
1612432980000,0.0477548,0.0478252,0.0473333,0.0475361,36288755.0
1612433040000,0.0475362,0.0481532,0.0474931,0.0481497,41536594.0
1612433100000,0.048149,0.048333,0.0479065,0.0480148,30319542.0
1612433160000,0.0480201,0.0483711,0.0480201,0.048099,26393223.0
1612433220000,0.0480989,0.048099,0.0472026,0.0474991,60975364.0
1612433280000,0.0474992,0.0478747,0.0472026,0.0475162,46479281.0
1612433340000,0.0475188,0.047903,0.0475188,0.0478872,29529003.0
1612433400000,0.0478648,0.0487,0.0478644,0.0484637,49053534.0
1612433460000,0.0484629,0.049,0.0484209,0.048975,38519151.0
1612433520000,0.048975,0.0490737,0.0484,0.048753,43278980.0
1612433580000,0.048753,0.0487594,0.048454,0.0484621,22245442.0
1612433640000,0.0484794,0.0485029,0.0481231,0.0481818,17845918.0
1612433700000,0.0481818,0.0481818,0.04788,0.0479,25199704.0
1612433760000,0.0479,0.0485,0.0478864,0.0484375,26630222.0
1612433820000,0.0484419,0.048764,0.0483227,0.0486914,23104434.0
1612433880000,0.048722,0.048859,0.0484295,0.0487612,25644265.0
1612433940000,0.0487387,0.0493692,0.0487078,0.0490898,48008352.0
1612434000000,0.0490984,0.0492,0.048701,0.0489325,34866442.0
1612434060000,0.0489455,0.049,0.0484849,0.0489177,26493557.0
1612434120000,0.0489543,0.0489543,0.048604,0.0486057,18472161.0
1612434180000,0.0486112,0.0490836,0.0486112,0.0489645,21312318.0
1612434240000,0.0490323,0.0495,0.04899,0.0493538,44819165.0
1612434300000,0.0493881,0.0499,0.0493538,0.0498569,39654534.0
1612434360000,0.0498569,0.0501,0.0493536,0.0497834,87913681.0
1612419300000,0.04016,0.0405,0.0401577,0.0404493,9009629.0
1612419360000,0.0404754,0.04075,0.0404486,0.040727,25986792.0
1612419420000,0.040733,0.04075,0.0406274,0.0407001,7761665.0
1612419480000,0.0407019,0.0408781,0.0407,0.040799,18219818.0
1612419540000,0.040782,0.0408334,0.040576,0.0407572,11116522.0
1612419600000,0.0407283,0.041225,0.0406782,0.0411694,28985377.0
1612419660000,0.0411617,0.0411786,0.0408163,0.0410237,18879458.0
1612419720000,0.0410242,0.0410242,0.0408315,0.0409196,7611510.0
1612419780000,0.0409022,0.0409195,0.0407248,0.04075,12124517.0
1612419840000,0.04075,0.04075,0.0405124,0.0407106,9793255.0
1612419900000,0.0407107,0.0409472,0.0407107,0.0409434,7962866.0
1612419960000,0.0409434,0.040983,0.0407801,0.04092,9855040.0
1612416900000,0.041392,0.041541,0.0405,0.0405675,72804056.0
1612416960000,0.0405659,0.0409896,0.0403093,0.0404732,71772355.0
1612417020000,0.0404732,0.0409,0.0403522,0.0408867,38312958.0
1612417080000,0.0408867,0.0409392,0.0404695,0.0408779,34977826.0
1612417140000,0.0408321,0.0417367,0.0407715,0.0415423,50816356.0
1612417200000,0.0415423,0.0417508,0.04137,0.0415629,38636951.0
1612417260000,0.0415861,0.0415861,0.041,0.0410669,26670392.0
1612417320000,0.0410662,0.0414992,0.0410018,0.0414411,14104103.0
1612417380000,0.0414919,0.0415,0.0411225,0.0412012,14375401.0
1612417440000,0.0412013,0.041284,0.0410276,0.0410755,10754542.0
1612417500000,0.0410278,0.0410603,0.0405008,0.0406254,33729488.0
1612417560000,0.040612,0.04085,0.0405471,0.0407514,23046294.0
1612417620000,0.040806,0.041,0.0407,0.0409971,15296960.0
1612417680000,0.0409962,0.041,0.040781,0.0408309,12284675.0
1612417740000,0.0408309,0.0408321,0.0403789,0.0404153,19372969.0
1612417800000,0.0403789,0.0405617,0.0400946,0.0403358,38520577.0
1612417860000,0.0403357,0.0406,0.0402822,0.0404264,19121774.0
1612417920000,0.0404654,0.0408719,0.0404225,0.0407211,28828243.0
1612417980000,0.0406515,0.0408,0.0406327,0.0407389,10253193.0
1612418040000,0.0407389,0.0407424,0.0403764,0.0404481,13105357.0
1612418100000,0.0404401,0.0405408,0.0403,0.0404737,14332907.0
1612418160000,0.0404564,0.0404997,0.0402,0.0402002,7222671.0
1612418220000,0.0402452,0.0402894,0.0401,0.04012,12719581.0
1612418280000,0.0401399,0.0401399,0.0394311,0.0394609,48972553.0
1612418340000,0.0394997,0.039832,0.0392311,0.0394809,36198846.0
1612418400000,0.0394809,0.0401422,0.0394648,0.0400553,43516539.0
1612418460000,0.0400553,0.040286,0.0398309,0.0398967,26983477.0
1612418520000,0.0398971,0.0399806,0.03974,0.039849,13781421.0
1612418580000,0.0398489,0.0398618,0.0397003,0.0397811,10415285.0
1612418640000,0.0398,0.0398999,0.0396501,0.0398374,14196021.0
1612418700000,0.0398366,0.0402481,0.0398037,0.0402262,12695458.0
1612418760000,0.0402211,0.04032,0.0400307,0.0400366,19685930.0
1612418820000,0.0400342,0.0404315,0.0398807,0.040373,19932779.0
1612418880000,0.040354,0.0404317,0.0402171,0.040357,14641554.0
1612418940000,0.0403887,0.0404214,0.04016,0.0403,11686487.0
1612419000000,0.0402824,0.0403099,0.03999,0.0402256,12854108.0
1612419060000,0.0402589,0.0404483,0.0402414,0.0403051,11869193.0
1612419120000,0.0403453,0.0404482,0.0401006,0.0403021,13136342.0
1612419180000,0.0402561,0.0402984,0.040155,0.04024,7793555.0
1612419240000,0.0402426,0.0402984,0.0401568,0.0401581,5031019.0
1608449400000,0.0039149,0.003915,0.003914,0.003914,217408.0
1608449460000,0.003915,0.003915,0.003915,0.003915,152066.0
1608449520000,0.003915,0.003915,0.0039137,0.0039137,379662.0
1608449580000,0.0039141,0.0039141,0.0039087,0.0039087,12616.0
1608449640000,0.0039128,0.0039135,0.0039092,0.0039135,21048.0
1608449700000,0.0039139,0.0039139,0.0039061,0.0039061,190915.0
1608449760000,0.0039066,0.0039126,0.0039066,0.0039126,40366.0
1608449820000,0.0039073,0.0039122,0.0039067,0.0039122,947439.0
1608449880000,0.0039071,0.0039071,0.0039067,0.0039067,25900.0
1608449940000,0.0039112,0.0039114,0.0039112,0.0039114,16199.0
1608450000000,0.0039121,0.0039123,0.003908,0.0039122,343981.0
1608450060000,0.0039122,0.0039122,0.0039086,0.003911,65497.0
1608450120000,0.0039096,0.0039141,0.0039096,0.0039129,306491.0
1608450180000,0.003913,0.0039132,0.0039118,0.0039118,58998.0
1608450240000,0.0039141,0.0039149,0.0039141,0.0039149,135709.0
1608450300000,0.0039149,0.0039181,0.0039116,0.003915,974494.0
1608450360000,0.0039182,0.0039189,0.0039182,0.0039189,26000.0
1608450420000,0.0039189,0.0039235,0.0039177,0.0039177,286519.0
1608450480000,0.0039234,0.003925,0.003918,0.003918,421921.0
1608450540000,0.003917,0.0039253,0.0039094,0.0039214,109674.0
1608450600000,0.0039259,0.00393,0.0039242,0.003927,161515.0
1608450660000,0.0039284,0.0039324,0.0039281,0.0039285,424982.0
1608450720000,0.0039322,0.0039324,0.0039283,0.0039309,1150739.0
1608450780000,0.0039305,0.0039372,0.0039305,0.0039372,168007.0
1608450840000,0.0039368,0.0039368,0.0039335,0.0039335,20518.0
1608450900000,0.0039361,0.0039423,0.0039361,0.003942,548359.0
1608450960000,0.003939,0.0039394,0.0039344,0.0039394,468822.0
1608451020000,0.0039378,0.0039378,0.0039304,0.0039304,55282.0
1608451080000,0.0039274,0.0039334,0.003927,0.003927,62909.0
1608451140000,0.0039307,0.003937,0.003927,0.003937,304048.0
1608451200000,0.0039393,0.003943,0.0039314,0.003935,945207.0
1608451260000,0.0039346,0.0039441,0.0039287,0.0039426,367031.0
1608451320000,0.0039346,0.0039353,0.0039306,0.0039306,434405.0
1608451380000,0.0039306,0.0039363,0.0039306,0.0039363,65245.0
1608451440000,0.0039363,0.0039363,0.0039363,0.0039363,0.0
1608451500000,0.003934,0.003934,0.0039307,0.0039307,59468.0
1608451560000,0.003927,0.0039341,0.0039237,0.0039296,285590.0
1608451620000,0.003929,0.0039307,0.00392,0.0039266,494064.0
1608451680000,0.0039208,0.003928,0.0039208,0.003928,76168.0
1608451740000,0.0039246,0.0039329,0.0039246,0.003925,75760.0
1608451800000,0.0039221,0.003923,0.0039137,0.0039156,411414.0
1608451860000,0.003916,0.003921,0.003916,0.003921,10795.0
1608451920000,0.0039212,0.0039213,0.003915,0.003915,319657.0
1608451980000,0.003915,0.003915,0.003915,0.003915,0.0
1608452040000,0.0039141,0.0039141,0.0039141,0.0039141,85981.0
1608452100000,0.0039114,0.003922,0.0039114,0.0039187,302713.0
1608452160000,0.0039204,0.0039204,0.0039179,0.0039179,153426.0
1608452220000,0.0039175,0.0039268,0.0039151,0.0039268,894662.0
1608452280000,0.0039208,0.0039208,0.0039208,0.0039208,40844.0
1608452340000,0.0039246,0.0039314,0.0039246,0.0039314,149710.0
1608452400000,0.0039246,0.0039313,0.003916,0.0039201,496353.0
1608452460000,0.0039145,0.0039145,0.00391,0.00391,94157.0
1608452520000,0.0039216,0.003927,0.00392,0.003927,483235.0
1608452580000,0.0039246,0.0039299,0.0039172,0.0039299,523747.0
1608452640000,0.0039295,0.0039295,0.0039294,0.0039294,33361.0
1608452700000,0.0039294,0.0039294,0.0039294,0.0039294,0.0
1608452760000,0.0039268,0.0039274,0.0039216,0.0039225,72572.0
1608452820000,0.0039247,0.0039295,0.0039247,0.0039295,158125.0
1608452880000,0.003929,0.0039295,0.0039192,0.0039192,135193.0
1608452940000,0.0039192,0.003923,0.0039192,0.0039203,462896.0
1608453000000,0.0039203,0.0039305,0.0039203,0.0039222,1487104.0
1608453060000,0.003925,0.003925,0.0039222,0.0039222,181327.0
1608453120000,0.0039222,0.0039222,0.0039222,0.0039222,0.0
1608453180000,0.0039222,0.0039222,0.0039222,0.0039222,0.0
1608453240000,0.0039222,0.0039232,0.0039222,0.0039224,167833.0
1608453300000,0.0039224,0.0039226,0.0039222,0.0039222,105150.0
1608453360000,0.0039175,0.0039175,0.0039152,0.0039152,81806.0
1608453420000,0.0039216,0.0039256,0.0039216,0.0039231,752872.0
1608453480000,0.0039219,0.0039219,0.00392,0.00392,220340.0
1608453540000,0.00392,0.00392,0.00392,0.00392,0.0
1608453600000,0.00392,0.00392,0.00392,0.00392,0.0
1608453660000,0.0039255,0.0039268,0.0039238,0.0039238,92214.0
1608453720000,0.0039238,0.003941,0.0039238,0.003941,1464850.0
1608453780000,0.0039346,0.0039349,0.0039346,0.0039349,61586.0
1608453840000,0.0039371,0.0039405,0.0039362,0.0039368,231291.0
1608453900000,0.0039368,0.0039455,0.0039368,0.0039455,585567.0
1608453960000,0.0039458,0.0039631,0.0039422,0.003955,3296901.0
1608454020000,0.00396,0.00396,0.003957,0.0039571,478489.0
1608454080000,0.003961,0.003965,0.003959,0.003959,1873755.0
1608454140000,0.0039552,0.0039552,0.0039521,0.0039521,194710.0
1608454200000,0.0039566,0.0039566,0.0039566,0.0039566,159506.0
1608454260000,0.0039624,0.0039624,0.0039577,0.0039577,147949.0
1608454320000,0.0039577,0.0039577,0.0039577,0.0039577,58805.0
1608454380000,0.003955,0.0039577,0.003955,0.0039577,510804.0
1608454440000,0.0039573,0.0039576,0.0039556,0.0039576,961604.0
1608454500000,0.0039612,0.0039612,0.0039612,0.0039612,3787.0
1608454560000,0.0039583,0.0039612,0.0039583,0.0039612,320838.0
1608454620000,0.0039612,0.0039612,0.0039612,0.0039612,0.0
1608454680000,0.0039547,0.0039547,0.0039547,0.0039547,18378.0
1608454740000,0.0039594,0.0039594,0.0039547,0.0039593,101336.0
1608454800000,0.0039611,0.0039611,0.003961,0.003961,5560.0
1608454860000,0.00396,0.0039612,0.003955,0.0039612,1868039.0
1608454920000,0.003958,0.0039601,0.0039542,0.0039542,427195.0
1608454980000,0.0039542,0.0039542,0.0039542,0.0039542,0.0
1608455040000,0.0039579,0.0039579,0.0039575,0.0039575,382744.0
1608455100000,0.0039553,0.0039564,0.0039541,0.0039564,542318.0
1608455160000,0.0039588,0.0039588,0.0039588,0.0039588,25260.0
1608455220000,0.0039542,0.0039577,0.0039531,0.0039574,184829.0
1608455280000,0.0039514,0.0039594,0.0039514,0.0039521,670891.0
1608455340000,0.0039521,0.003959,0.0039521,0.003959,607002.0
1608455400000,0.003959,0.003959,0.0039551,0.0039551,44785.0
1608455460000,0.0039547,0.00396,0.0039546,0.00396,827064.0
1608455520000,0.0039547,0.0039547,0.0039539,0.0039543,453965.0
1608455580000,0.003956,0.003956,0.0039475,0.0039475,559838.0
1608455640000,0.0039537,0.0039537,0.0039537,0.0039537,56000.0
1608455700000,0.0039508,0.0039517,0.003946,0.0039474,459110.0
1608455760000,0.0039532,0.00396,0.0039532,0.00396,697575.0
1608455820000,0.0039566,0.003959,0.0039566,0.003959,17092.0
1608455880000,0.0039562,0.0039598,0.0039562,0.0039598,102000.0
1608455940000,0.0039541,0.0039547,0.0039424,0.00395,4610257.0
1608456000000,0.003947,0.00395,0.003947,0.00395,509115.0
1608456060000,0.0039489,0.0039536,0.0039489,0.0039536,52172.0
1608456120000,0.0039536,0.0039567,0.003953,0.003956,82114.0
1608456180000,0.003955,0.003955,0.0039526,0.0039533,128235.0
1608456240000,0.0039579,0.0039579,0.0039533,0.0039533,10503.0
1608456300000,0.0039536,0.0039542,0.0039536,0.0039542,271369.0
1608456360000,0.003952,0.0039533,0.0039456,0.0039533,626485.0
1608456420000,0.0039474,0.0039506,0.0039467,0.0039467,462707.0
1608456480000,0.0039472,0.0039472,0.0039468,0.0039468,37553.0
1608456540000,0.0039509,0.0039509,0.0039509,0.0039509,17525.0
1608456600000,0.0039523,0.0040265,0.0039523,0.004026,40188468.0
1608456660000,0.0040161,0.004168,0.0040068,0.0041507,70036706.0
1608456720000,0.0041679,0.0042067,0.0040403,0.0041403,140589906.0
1608456780000,0.004145,0.004281,0.0041402,0.0042612,94414133.0
1608456840000,0.0042578,0.0042697,0.0042063,0.0042557,58539311.0
1608456900000,0.0042575,0.0043382,0.004255,0.0042825,114560957.0
1608456960000,0.0042825,0.0043688,0.0042435,0.0043142,107711370.0
1608457020000,0.004323,0.00448,0.0042775,0.0044221,112502789.0
1608457080000,0.0044424,0.0045,0.004362,0.0043773,100826626.0
1608457140000,0.004384,0.0045,0.0043726,0.0044997,77095903.0
1608457200000,0.0044948,0.004605,0.0044623,0.0045501,140574442.0
1608457260000,0.0045569,0.0045846,0.004427,0.0044463,90434367.0
1608457320000,0.0044453,0.0044502,0.0043601,0.0044233,91602324.0
1608457380000,0.0044295,0.0044902,0.0043953,0.0044575,58372300.0
1608457440000,0.0044601,0.0044991,0.0044263,0.0044527,43267159.0
1608457500000,0.0044527,0.0044565,0.004351,0.0043776,51525446.0
1608457560000,0.0043736,0.0044145,0.004356,0.0043637,31216527.0
1608457620000,0.0043593,0.0043922,0.0043201,0.0043641,45939480.0
1608457680000,0.0043579,0.0044206,0.0043503,0.004419,38586193.0
1608457740000,0.004415,0.004415,0.0043803,0.0043974,34875715.0
1608457800000,0.004393,0.0044993,0.004393,0.0044992,52880700.0
1608457860000,0.0045,0.0045695,0.0044957,0.0045397,61185241.0
1608457920000,0.0045387,0.0045442,0.0044119,0.0044202,59701300.0
1608457980000,0.0044205,0.0045268,0.0044205,0.0045038,55055486.0
1608458040000,0.0045017,0.0045284,0.0044675,0.0044896,35411240.0
1608458100000,0.0044896,0.0045139,0.0044751,0.0045125,17520532.0
1608458160000,0.0045148,0.004621,0.0045112,0.0045872,74240652.0
1608458220000,0.0045828,0.0045946,0.0045314,0.004575,37283456.0
1608458280000,0.0045757,0.004652,0.0045751,0.004652,34352231.0
1608458340000,0.004655,0.0046848,0.0045928,0.0046442,76422132.0
1608458400000,0.0046442,0.0046869,0.0045999,0.004632,54672177.0
1608458460000,0.0046341,0.0046464,0.0045542,0.0045846,22392902.0
1608458520000,0.0045838,0.0046808,0.0045838,0.0046701,41515537.0
1608458580000,0.0046701,0.00474,0.0046701,0.0046804,88521337.0
1608458640000,0.0046795,0.0047496,0.0046714,0.0047126,75407377.0
1608458700000,0.0047112,0.0047112,0.004592,0.0045926,112178883.0
1608458760000,0.0046037,0.0046573,0.004577,0.0045967,55872722.0
1608458820000,0.0045967,0.00465,0.0045823,0.004646,39345047.0
1608458880000,0.0046403,0.0046498,0.004612,0.004623,33362436.0
1608458940000,0.0046265,0.0046494,0.0046212,0.004642,23245746.0
1608459000000,0.0046366,0.0046853,0.0046302,0.0046853,40243529.0
1608459060000,0.0046854,0.0046985,0.0046603,0.0046857,38883736.0
1608459120000,0.0046857,0.00474,0.0046201,0.004671,39252686.0
1608459180000,0.0046735,0.0046786,0.0046213,0.004636,31512294.0
1608459240000,0.0046231,0.0046392,0.0045873,0.0045991,26673323.0
1608459300000,0.0045991,0.0046487,0.0045991,0.0046393,23921851.0
1608459360000,0.0046419,0.004675,0.0046301,0.0046648,20731014.0
1608459420000,0.0046691,0.0047072,0.0046136,0.0046619,70888903.0
1608459480000,0.0046639,0.0047,0.0046179,0.0046498,46934133.0
1608459540000,0.0046504,0.0046598,0.0046201,0.0046271,26245705.0
1608459600000,0.0046213,0.0046387,0.0046179,0.0046229,23559540.0
1608459660000,0.0046278,0.0046303,0.0044765,0.0044891,52165176.0
1608459720000,0.0044942,0.0045984,0.0044916,0.0045611,47186186.0
1608459780000,0.0045656,0.0045784,0.0045351,0.0045687,25090848.0
1608459840000,0.004565,0.0046,0.004565,0.0045777,33588843.0
1608459900000,0.0045845,0.0045845,0.00454,0.0045618,34335726.0
1608459960000,0.0045633,0.0046231,0.0045633,0.004621,56819404.0
1608460020000,0.0046226,0.0046304,0.0046057,0.004607,16946803.0
1608460080000,0.0046084,0.0046599,0.0046057,0.00465,34317560.0
1608460140000,0.00465,0.0046703,0.0046412,0.0046703,37625474.0
1608460200000,0.004671,0.004678,0.0046554,0.0046769,17811922.0
1608460260000,0.004677,0.004677,0.0046366,0.004647,20541557.0
1608460320000,0.0046475,0.0046778,0.0046294,0.0046549,10355029.0
1608460380000,0.0046563,0.0046574,0.0046302,0.0046308,19675046.0
1608460440000,0.0046345,0.004675,0.00461,0.0046255,18484451.0
1608460500000,0.0046323,0.0046454,0.0046136,0.0046401,17292866.0
1608460560000,0.0046401,0.0046435,0.004569,0.0045811,39631660.0
1608460620000,0.004582,0.0046399,0.0045811,0.0045897,19681676.0
1608460680000,0.0045822,0.0046071,0.00455,0.0045602,12336267.0
1608460740000,0.0045507,0.0045586,0.0044949,0.0045,22208917.0
1608460800000,0.0045,0.00455,0.0044969,0.0045125,12775689.0
1608460860000,0.004515,0.0045317,0.0045077,0.0045259,10330529.0
1608460920000,0.0045259,0.0045259,0.0044831,0.0044831,13906809.0
1608460980000,0.0044823,0.0044823,0.0044294,0.0044747,31785034.0
1608461040000,0.00447,0.004511,0.0044407,0.004496,13464966.0
1608461100000,0.0045013,0.0045038,0.00446,0.0044604,16945874.0
1608461160000,0.004466,0.0045107,0.0044612,0.00448,11966802.0
1608461220000,0.0044799,0.0045071,0.0044722,0.0045071,17070014.0
1608461280000,0.0045064,0.0045276,0.004487,0.0045036,39819613.0
1608461340000,0.0044994,0.0045204,0.0044963,0.0045182,17330967.0
1608461400000,0.0045153,0.0045153,0.0044401,0.0044404,25813314.0
1608461460000,0.0044404,0.0044737,0.00444,0.0044666,7338615.0
1608461520000,0.0044637,0.0044821,0.0044517,0.0044517,11126441.0
1608461580000,0.0044568,0.0044789,0.0044467,0.0044601,11787004.0
1608461640000,0.0044601,0.0044733,0.0044569,0.00447,5131772.0
1608461700000,0.004471,0.00449,0.0044632,0.00449,15596762.0
