timestamp,open,high,low,close,volume
1612426260000,0.054011,0.057,0.0539279,0.0562141,221379358.0
1612426320000,0.0562141,0.0562448,0.0538298,0.0541821,140090145.0
1612426380000,0.0541857,0.0548832,0.05333,0.0546064,114753378.0
1612426440000,0.0546064,0.0565,0.0546064,0.0556264,174508479.0
1612426500000,0.0556879,0.0557532,0.054,0.0552477,112735102.0
1612426560000,0.055159,0.0593358,0.0551326,0.0581859,343667310.0
1612426620000,0.0580805,0.0598,0.057668,0.0578269,213162434.0
1612426680000,0.0578269,0.0594002,0.0561899,0.0593998,188722171.0
1612426740000,0.0593829,0.0594001,0.0582,0.058854,136778067.0
1612426800000,0.058854,0.0591,0.0580402,0.0588563,155215998.0
1612426860000,0.0588563,0.059336,0.0585,0.0585003,125058001.0
1612426920000,0.0586383,0.0586383,0.0561001,0.0572352,167107120.0
1612426980000,0.0572804,0.0587972,0.057,0.0580827,124323227.0
1612427040000,0.0580846,0.059,0.0575,0.0579907,129731600.0
1612427100000,0.0579063,0.0581,0.057,0.0570813,90935144.0
1612427160000,0.0570004,0.0570945,0.0543383,0.0557958,198964790.0
1612427220000,0.0557956,0.0586496,0.0556,0.0584161,170219058.0
1612427280000,0.058499,0.0591,0.0576635,0.0576667,179689611.0
1612427340000,0.0576667,0.0583983,0.0573292,0.05759,115773238.0
1612427400000,0.0577367,0.05799,0.056352,0.0573143,111760887.0
1612427460000,0.0574117,0.0578978,0.0565905,0.0567993,110693393.0
1612427520000,0.0567993,0.0573588,0.0561698,0.0568358,97176007.0
1612427580000,0.0567564,0.0568355,0.054287,0.05488,137457224.0
1612427640000,0.054885,0.055,0.0523143,0.0528923,265185567.0
1612427700000,0.0528923,0.0544939,0.0512228,0.0543596,276250014.0
1612427760000,0.0542114,0.055395,0.0535,0.0548423,168879160.0
1612427820000,0.0548606,0.0554746,0.0533238,0.0535555,117187206.0
1612427880000,0.0535462,0.0541801,0.0525003,0.0527833,119894073.0
1612427940000,0.0527818,0.053506,0.0522,0.0528617,121646020.0
1612428000000,0.052858,0.0538822,0.0525594,0.0526627,94082496.0
1612428060000,0.0526627,0.0529015,0.0507184,0.0513925,168197902.0
1612428120000,0.0513925,0.0517,0.0485,0.0487559,232333417.0
1612428180000,0.048827,0.0501032,0.0485,0.0485591,176178734.0
1612428240000,0.0485591,0.0487392,0.0472587,0.0473541,245840680.0
1612428300000,0.0474,0.0493592,0.047,0.0491097,223830616.0
1612428360000,0.0491859,0.0494217,0.0474003,0.04841,168607498.0
1612428420000,0.0483917,0.0504605,0.0483761,0.0500906,147398323.0
1612428480000,0.0501008,0.0516075,0.0497169,0.0512671,204225986.0
1612428540000,0.0512671,0.0516976,0.0502741,0.050427,135226752.0
1612428600000,0.050427,0.051,0.0487621,0.0493622,134742063.0
1612428660000,0.0494368,0.0497798,0.0485224,0.049076,122596573.0
1612428720000,0.0490304,0.0494821,0.0488273,0.0490944,80680632.0
1612428780000,0.049024,0.0491247,0.047297,0.0473512,96513240.0
1612428840000,0.0474495,0.0479696,0.0460726,0.0468771,191115246.0
1612428900000,0.0467508,0.0476,0.0453625,0.0453625,131739740.0
1612428960000,0.0453625,0.047491,0.0453625,0.0473139,131215072.0
1612429020000,0.0473136,0.0488721,0.046835,0.0482729,159674017.0
1612429080000,0.048387,0.0486924,0.0469157,0.0471422,101711747.0
1612429140000,0.047199,0.047208,0.0457699,0.0465022,109844985.0
1612429200000,0.0464965,0.0489767,0.046,0.0470557,115199144.0
1612429260000,0.047083,0.0473,0.046738,0.0472021,43837642.0
1612429320000,0.0472021,0.0484,0.0471523,0.048001,70365687.0
1612429380000,0.048117,0.0482519,0.0473423,0.0473916,58293949.0
1612429440000,0.0473552,0.0483424,0.0473,0.0480543,54628959.0
1612429500000,0.0480958,0.0487364,0.0476079,0.0486661,57053127.0
1612429560000,0.0487243,0.0495699,0.0486641,0.0494173,82524301.0
1612429620000,0.0494103,0.049856,0.0484173,0.0486703,69470322.0
1612429680000,0.0487082,0.0494233,0.0485606,0.0491553,41058375.0
1612429740000,0.049157,0.0493645,0.0482,0.0484147,61230469.0
1612429800000,0.0484147,0.0485316,0.0467,0.0468605,77550659.0
1612429860000,0.0468662,0.0473427,0.046666,0.0472914,52215857.0
1612429920000,0.0470956,0.0485316,0.0470956,0.047776,55095907.0
1612429980000,0.0477548,0.0482795,0.0474203,0.0478001,38497375.0
1612430040000,0.0478786,0.0479471,0.0472196,0.047556,35084241.0
1612430100000,0.0475406,0.0481219,0.0475095,0.0478415,33248111.0
1612430160000,0.0478415,0.04787,0.0470176,0.04736,34848801.0
1612430220000,0.0474312,0.0474312,0.0465,0.0471572,63940436.0
1612430280000,0.0471572,0.0471797,0.0467795,0.0469783,30210132.0
1612430340000,0.0469783,0.0474003,0.0466861,0.0473399,43273776.0
1612430400000,0.0473996,0.0482794,0.047146,0.0481573,54254772.0
1612430460000,0.0481541,0.0483538,0.0478,0.0482967,42261550.0
1612430520000,0.0482261,0.0491622,0.0482009,0.0489636,74208252.0
1612430580000,0.048996,0.049519,0.0486238,0.0489891,62584474.0
1612430640000,0.0489804,0.0491516,0.0485125,0.0490132,29962822.0
1612430700000,0.0490419,0.0492,0.0487501,0.04901,30262184.0
1612430760000,0.0490409,0.0498,0.04901,0.0497992,33382955.0
1612430820000,0.0497987,0.0497995,0.049202,0.049585,39855883.0
1612430880000,0.049585,0.05097,0.0495267,0.0507112,95655354.0
1612430940000,0.0507112,0.0515,0.0506149,0.0513,89865505.0
1612431000000,0.0512923,0.051469,0.0496514,0.0498035,89049127.0
1612431060000,0.0498402,0.0502,0.0495563,0.0496992,52610270.0
1612431120000,0.0496992,0.0501081,0.0496289,0.049788,51445689.0
1612431180000,0.0497301,0.0502988,0.04973,0.0502988,32502919.0
1612431240000,0.0502988,0.0503041,0.0494131,0.0494996,37004016.0
1612431300000,0.0494375,0.0494995,0.0484925,0.0486314,64335822.0
1612431360000,0.048672,0.0491999,0.0486317,0.049114,45227874.0
1612431420000,0.049073,0.0497713,0.049,0.0496749,30393167.0
1612431480000,0.0496749,0.0497469,0.04929,0.0493469,27538624.0
1612431540000,0.04938,0.0496883,0.0491554,0.0495484,22167947.0
1612431600000,0.0495466,0.0495902,0.0490997,0.0490999,27981740.0
1612431660000,0.0491,0.0492436,0.0486539,0.0486539,14026010.0
1612431720000,0.0487999,0.0488079,0.0477074,0.0477074,43293471.0
1612431780000,0.0478207,0.0483631,0.0477074,0.04826,50899740.0
1612431840000,0.0482777,0.0486826,0.048159,0.0485692,45169358.0
1612431900000,0.048597,0.0486177,0.0481,0.0483083,26202415.0
1612431960000,0.0483007,0.0483505,0.0478073,0.0480233,35080033.0
1612432020000,0.0480712,0.0481333,0.047106,0.0478618,69925083.0
1612432080000,0.0478128,0.0485386,0.0477594,0.048213,47872643.0
1612432140000,0.0482272,0.0487557,0.0481532,0.0485953,27665068.0
1612432200000,0.048692,0.048732,0.0480245,0.04823,30446998.0
1612432260000,0.04823,0.0486531,0.048172,0.0485004,20062918.0
1612432320000,0.0485004,0.048861,0.0482004,0.048861,27115025.0
1612432380000,0.0488453,0.0496,0.0488,0.0494979,41541622.0
1612432440000,0.0494917,0.0495744,0.048855,0.0489695,32915183.0
1612432500000,0.048923,0.0492663,0.0487682,0.0490642,26900660.0
1612432560000,0.049082,0.0492,0.0489234,0.0491698,19413713.0
1612432620000,0.0491909,0.0491999,0.0490445,0.0490803,16117372.0
1612432680000,0.0490803,0.0490803,0.04825,0.0482705,33980959.0
1612432740000,0.0484216,0.0488059,0.0482697,0.0487869,24162699.0
1612432800000,0.0487868,0.0487989,0.0482576,0.0485029,25662230.0
1612432860000,0.0485032,0.0485465,0.0478621,0.0479313,32765618.0
1612432920000,0.0479727,0.0482477,0.0477551,0.0477551,26764928.0
1612432980000,0.0477548,0.0478252,0.0473333,0.0475361,36288755.0
1612433040000,0.0475362,0.0481532,0.0474931,0.0481497,41536594.0
1612433100000,0.048149,0.048333,0.0479065,0.0480148,30319542.0
1612433160000,0.0480201,0.0483711,0.0480201,0.048099,26393223.0
1612433220000,0.0480989,0.048099,0.0472026,0.0474991,60975364.0
1612433280000,0.0474992,0.0478747,0.0472026,0.0475162,46479281.0
1612433340000,0.0475188,0.047903,0.0475188,0.0478872,29529003.0
1612433400000,0.0478648,0.0487,0.0478644,0.0484637,49053534.0
1612433460000,0.0484629,0.049,0.0484209,0.048975,38519151.0
1612433520000,0.048975,0.0490737,0.0484,0.048753,43278980.0
1612433580000,0.048753,0.0487594,0.048454,0.0484621,22245442.0
1612433640000,0.0484794,0.0485029,0.0481231,0.0481818,17845918.0
1612433700000,0.0481818,0.0481818,0.04788,0.0479,25199704.0
1612433760000,0.0479,0.0485,0.0478864,0.0484375,26630222.0
1612433820000,0.0484419,0.048764,0.0483227,0.0486914,23104434.0
1612433880000,0.048722,0.048859,0.0484295,0.0487612,25644265.0
1612433940000,0.0487387,0.0493692,0.0487078,0.0490898,48008352.0
1612434000000,0.0490984,0.0492,0.048701,0.0489325,34866442.0
1612434060000,0.0489455,0.049,0.0484849,0.0489177,26493557.0
1612434120000,0.0489543,0.0489543,0.048604,0.0486057,18472161.0
1612434180000,0.0486112,0.0490836,0.0486112,0.0489645,21312318.0
1612434240000,0.0490323,0.0495,0.04899,0.0493538,44819165.0
1612434300000,0.0493881,0.0499,0.0493538,0.0498569,39654534.0
1612434360000,0.0498569,0.0501,0.0493536,0.0497834,87913681.0
1612434420000,0.0497888,0.0498,0.0493477,0.0497403,26864108.0
1612434480000,0.0497822,0.0497822,0.0490004,0.0494237,39362125.0
1612434540000,0.0493907,0.049566,0.0490161,0.0490428,23004197.0
1612434600000,0.049033,0.0496,0.0490011,0.0495613,23495967.0
1612434660000,0.0495457,0.0497733,0.0493,0.0494212,21460181.0
1612434720000,0.0494208,0.0498461,0.0493001,0.0498453,24880636.0
1612434780000,0.0498399,0.0504,0.0497792,0.0503211,58919524.0
1612434840000,0.0503211,0.0503988,0.0498885,0.0503132,39172523.0
1612434900000,0.050309,0.05085,0.0499001,0.0506283,52521429.0
1612434960000,0.05062,0.0521383,0.0506042,0.0520846,115224031.0
1612435020000,0.0520846,0.0534594,0.052059,0.0526255,129223569.0
1612435080000,0.0527145,0.0528,0.0517136,0.0519457,91971232.0
1612435140000,0.0518998,0.0527931,0.0517684,0.0526923,85311027.0
1612435200000,0.0526923,0.0533,0.052,0.0531769,84519876.0
1612435260000,0.0531825,0.0539284,0.0526308,0.0533956,125661477.0
1612435320000,0.0533323,0.0535,0.0528142,0.0532071,80798304.0
1612435380000,0.053262,0.053262,0.0521,0.0524121,80876416.0
1612435440000,0.0523799,0.0535,0.0523731,0.052601,73689723.0
1612435500000,0.0526021,0.053333,0.0525,0.0530999,52796153.0
1612435560000,0.0530999,0.0542,0.053072,0.053884,104292918.0
1612435620000,0.0538767,0.0543,0.0537972,0.0541596,91463011.0
1612435680000,0.0541003,0.0541527,0.0533334,0.0537855,73688294.0
1612435740000,0.0537855,0.0542,0.0533461,0.0534172,70777578.0
1612435800000,0.0534172,0.05399,0.0533719,0.0539415,52594997.0
1612435860000,0.0539415,0.0539793,0.052809,0.0528616,64558493.0
1612435920000,0.0528616,0.0528985,0.0512559,0.051386,162020323.0
1612435980000,0.0513862,0.0519824,0.0512944,0.0518497,67512083.0
1612436040000,0.0518492,0.0519,0.0506708,0.0509999,93693768.0
1612436100000,0.050994,0.051355,0.0506965,0.0510959,62816384.0
1612436160000,0.0510733,0.0515,0.0510733,0.0514445,43950517.0
1612436220000,0.0514441,0.0514441,0.0504689,0.0506961,57293306.0
1612436280000,0.0506769,0.051225,0.0506703,0.051185,41591825.0
1612436340000,0.0512237,0.051674,0.0511333,0.0513473,35338171.0
1612436400000,0.0513467,0.0523909,0.0512209,0.05225,46790192.0
1612436460000,0.0522347,0.052809,0.0517602,0.0518496,61714954.0
1612436520000,0.0518492,0.052114,0.0511397,0.0515804,43031041.0
1612436580000,0.0515807,0.0522102,0.0513517,0.052,42729333.0
1612436640000,0.052,0.05248,0.0519642,0.0522297,28446741.0
1612436700000,0.0521858,0.0528836,0.0518997,0.0523058,38585662.0
1612436760000,0.052329,0.05287,0.0523024,0.052687,42087210.0
1612436820000,0.052687,0.0533916,0.0524,0.0532303,62361201.0
1612436880000,0.0532035,0.0533159,0.0525573,0.0527869,63016382.0
1612436940000,0.0527865,0.052898,0.0524,0.0524,28136609.0
1612437000000,0.0524,0.052438,0.0517684,0.0519508,50173685.0
1612437060000,0.0519508,0.0524204,0.0519226,0.0522761,34465772.0
1612437120000,0.0522786,0.0527829,0.0522761,0.0524847,33213126.0
1612437180000,0.0524847,0.0524847,0.0516,0.0519554,43541558.0
1612437240000,0.0518633,0.0522189,0.0516271,0.0517812,34539951.0
1612437300000,0.0517453,0.0522447,0.0517453,0.0522135,32403955.0
1612437360000,0.0522187,0.052519,0.0522,0.0523171,23823562.0
1612437420000,0.0523171,0.05275,0.0522817,0.0526999,30205581.0
1612437480000,0.0527,0.05276,0.0522654,0.0523317,27493638.0
1612437540000,0.0523317,0.0525361,0.0521,0.0521111,22560119.0
1612437600000,0.0521103,0.053,0.0520087,0.0526922,34672344.0
1612437660000,0.0526917,0.053199,0.0526917,0.0529989,60268595.0
1612437720000,0.0529746,0.0530748,0.052544,0.0528503,32655539.0
1612437780000,0.0528222,0.0533,0.0526876,0.0531448,40401890.0
1612437840000,0.0531448,0.0535,0.053,0.053418,44619173.0
1612437900000,0.05339,0.0538817,0.0532835,0.0534001,72550012.0
1612437960000,0.0535902,0.0536569,0.0532912,0.0533597,37918494.0
1612438020000,0.0533073,0.0534,0.0527001,0.0532461,43211856.0
1612438080000,0.0532827,0.05349,0.0532451,0.0533946,20599043.0
1612438140000,0.0533896,0.053883,0.0533601,0.0538648,32322013.0
1612438200000,0.0538567,0.054778,0.0538211,0.0546284,86840447.0
1612438260000,0.0545765,0.0546225,0.0541982,0.0543919,48677193.0
1612438320000,0.0543334,0.0545,0.0535728,0.053868,57559066.0
1612438380000,0.0538421,0.053901,0.0532,0.0532095,54043864.0
1612438440000,0.0532095,0.0532997,0.0525195,0.0532388,61599953.0
1612438500000,0.05319,0.053612,0.0531454,0.0533495,49870450.0
1612438560000,0.0534147,0.0537542,0.0533796,0.0535111,35223848.0
1612438620000,0.0535109,0.0536256,0.0527,0.0527911,42962076.0
1612438680000,0.052797,0.0531,0.05267,0.0529652,31038651.0
1612438740000,0.0530009,0.0530415,0.0525001,0.0526886,37495414.0
1612438800000,0.0527057,0.0533839,0.0526936,0.0532415,25460719.0
1612438860000,0.0532443,0.053377,0.0529997,0.0531172,24610286.0
1612438920000,0.0531174,0.0534608,0.0530159,0.0534031,26003453.0
1612438980000,0.0533797,0.0534158,0.0527192,0.0529988,36269953.0
1612439040000,0.052968,0.0531592,0.0528,0.0528003,20719935.0
1612439100000,0.0528003,0.0531,0.05275,0.0529612,19184465.0
1612439160000,0.0529612,0.0533,0.0529319,0.0532446,32579664.0
1612439220000,0.0532688,0.0535,0.0531541,0.0534049,23312683.0
1612439280000,0.0534657,0.054,0.0533501,0.0539008,30537406.0
1612439340000,0.0539117,0.0539393,0.0534426,0.0535469,30403355.0
1612439400000,0.0535469,0.0541,0.0535176,0.0537909,35650817.0
1612439460000,0.0537692,0.0541,0.0537001,0.0539786,39605956.0
1612439520000,0.0539304,0.054,0.0538048,0.05395,16781867.0
1612439580000,0.0539072,0.0539706,0.05321,0.053234,45645670.0
1612439640000,0.0532479,0.0537041,0.0532087,0.0536101,35808416.0
1612439700000,0.0535706,0.0540639,0.0535706,0.0539721,37900049.0
1612439760000,0.0539721,0.054,0.0536006,0.0538,24171878.0
1612439820000,0.0537539,0.0539482,0.0537097,0.053731,17953032.0
1612439880000,0.0537005,0.0538236,0.0535,0.0537348,34847940.0
1612439940000,0.0537347,0.0539999,0.0537,0.053986,21283975.0
1612440000000,0.053959,0.0539999,0.0526964,0.0528655,47649128.0
1612440060000,0.0528639,0.0530998,0.0507334,0.0511259,144213518.0
1612440120000,0.0511152,0.0511624,0.0487,0.0502437,204511733.0
1612440180000,0.0503057,0.051019,0.0499657,0.0507134,85436601.0
1612440240000,0.0507254,0.0518799,0.0506691,0.0515136,86154946.0
1612440300000,0.0515029,0.0516019,0.0507484,0.0510796,73712476.0
1612440360000,0.0510796,0.0514524,0.0509444,0.0511161,44641140.0
1612440420000,0.051111,0.0513,0.0507003,0.0507323,37552964.0
1612440480000,0.0508237,0.0511514,0.0504093,0.05041,43516555.0
1612440540000,0.0504803,0.0508501,0.0498215,0.0499121,61230920.0
1612440600000,0.0498679,0.0499858,0.0487,0.049224,104574072.0
1612440660000,0.0492178,0.0497712,0.0482554,0.048809,111097092.0
1612440720000,0.0487714,0.0488897,0.0473321,0.0477078,134178598.0
1612440780000,0.0477078,0.0489996,0.0476184,0.0488004,90123562.0
1612440840000,0.0488872,0.0496272,0.0486021,0.0488711,82417389.0
1612440900000,0.0488181,0.049944,0.0487412,0.0499156,52700401.0
1612440960000,0.0498993,0.0503466,0.0496673,0.0498164,76682698.0
1612441020000,0.0498164,0.049882,0.0492051,0.0495,47960885.0
1612441080000,0.0495523,0.05014,0.0494073,0.0495999,40014960.0
1612441140000,0.0496626,0.0499995,0.0493001,0.0496636,26141070.0
1612441200000,0.0496636,0.0497141,0.0490101,0.0491045,33071105.0
1612441260000,0.0491737,0.0499229,0.0491046,0.0499229,33848163.0
1612441320000,0.0498936,0.0502998,0.0496674,0.0498639,42021634.0
1612441380000,0.0499601,0.0501547,0.0498163,0.0499,28323888.0
1612441440000,0.0499506,0.0499506,0.04965,0.0498,23631087.0
1612441500000,0.0498233,0.0499,0.0493679,0.0494868,27280864.0
1612441560000,0.0494853,0.0498,0.0494015,0.0496326,20421249.0
1612441620000,0.0496325,0.049672,0.0491,0.049104,22316704.0
1612441680000,0.049104,0.0496,0.0490068,0.0492311,39842306.0
1612441740000,0.0492315,0.0496994,0.0492291,0.0496336,34535115.0
1612441800000,0.0496349,0.049699,0.0489,0.0490738,33354248.0
1612441860000,0.0490234,0.0490798,0.0486531,0.0486549,36313461.0
1612441920000,0.0486997,0.0492,0.0483,0.0485025,56016063.0
1612441980000,0.0484936,0.0487861,0.0482853,0.0484052,33758301.0
1612442040000,0.0484052,0.0484506,0.047321,0.047479,66558567.0
1612442100000,0.0475185,0.0475621,0.0457662,0.0462571,139535834.0
1612442160000,0.0462633,0.04726,0.0462575,0.047162,91678014.0
1612442220000,0.0472108,0.047981,0.0469201,0.0479553,68885945.0
1612442280000,0.0479553,0.0484566,0.04785,0.0482042,65991550.0
1612442340000,0.0482465,0.0483121,0.048049,0.0481642,30583881.0
1612442400000,0.0481642,0.0486397,0.0480133,0.0483688,57043730.0
1612442460000,0.0483295,0.0483687,0.0478714,0.0478714,37528831.0
1612442520000,0.047877,0.0483161,0.047877,0.048,24685530.0
1612442580000,0.0479632,0.0480954,0.0475279,0.0478795,31029409.0
1612442640000,0.0478795,0.048382,0.0478448,0.0483358,35860637.0
1612442700000,0.048382,0.04877,0.0482114,0.0485622,48853386.0
1612442760000,0.0485622,0.0485881,0.0480554,0.0484654,38209433.0
1612442820000,0.048463,0.0488,0.0483086,0.0483852,21380856.0
1612442880000,0.0484025,0.0484781,0.0481001,0.0482892,21241172.0
1612442940000,0.0482715,0.0482894,0.047692,0.0477977,23230329.0
1612443000000,0.0478364,0.0482,0.0478076,0.0480831,18604723.0
1612443060000,0.0480541,0.0483821,0.048,0.0482728,15137602.0
1612443120000,0.048268,0.0487,0.0482371,0.048551,27009218.0
1612443180000,0.0485975,0.048598,0.048327,0.0485678,14809798.0
1612443240000,0.0485423,0.0489898,0.0485007,0.048932,31332982.0
1612443300000,0.048932,0.04965,0.0488391,0.049587,39502704.0
1612443360000,0.0495858,0.0497259,0.049328,0.0496092,38132070.0
1612443420000,0.0496078,0.0497619,0.049372,0.0493723,23542500.0
1612443480000,0.0493724,0.0497,0.0493553,0.0496834,21570670.0
1612443540000,0.0496435,0.0498,0.0496435,0.0497349,25882491.0
1612443600000,0.0497299,0.0505356,0.0496805,0.0504705,54615380.0
1612443660000,0.0504968,0.0505357,0.05,0.0504635,63762164.0
1612443720000,0.0504673,0.0505253,0.0500409,0.0505,31770596.0
1612443780000,0.0505,0.0507551,0.0503,0.050429,36759244.0
1612443840000,0.050354,0.051,0.0502353,0.0509723,56534154.0
1612443900000,0.05096,0.0511828,0.0506292,0.0509592,47792751.0
1612443960000,0.0509592,0.0515656,0.050877,0.0514694,50047769.0
1612444020000,0.0514201,0.051827,0.0511777,0.0511819,41912417.0
1612444080000,0.0511949,0.0512946,0.050349,0.050542,49149300.0
1612444140000,0.0505037,0.0511123,0.0505009,0.0510762,32602672.0
1612444200000,0.0510758,0.0511116,0.050204,0.0502618,47351616.0
1612444260000,0.0502596,0.0502617,0.0490637,0.0496243,81168438.0
1612444320000,0.0495791,0.0501326,0.049579,0.0497072,52584674.0
1612444380000,0.0497072,0.0498163,0.0494,0.0496369,40940520.0
1612444440000,0.049695,0.050125,0.0496485,0.0501247,31416264.0
1612444500000,0.0501247,0.0507997,0.0498791,0.050566,36151678.0
1612444560000,0.0505068,0.050724,0.0501739,0.0503206,32151642.0
1612444620000,0.0503055,0.0503517,0.049692,0.0499402,29165988.0
1612444680000,0.0499402,0.0500138,0.0495422,0.049807,27874819.0
1612444740000,0.0498209,0.049928,0.0496,0.04978,16521304.0
1612444800000,0.04978,0.04999,0.0495891,0.0499898,17216706.0
1612444860000,0.0499896,0.0504899,0.049837,0.050489,25715291.0
1612444920000,0.0504887,0.050489,0.0502065,0.0503714,20384758.0
1612444980000,0.0503663,0.0504281,0.0501311,0.0503796,16547435.0
1612445040000,0.0503792,0.0508919,0.0503665,0.0508748,35263335.0
1612445100000,0.0508916,0.0511,0.0505877,0.0508804,42670960.0
1612445160000,0.0508,0.0508396,0.0498414,0.049915,42048109.0
